_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
600c8fa8186b93dc031a844c,1d292b85-c549-409a-a10d-746e957582a0,2021,1,23,2021,1,23,961.3205788135529,5072.653662670949,shared_ride,transit_transfer
600c8fb5334017cb574d8572,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,23,2021,1,23,1743.018963098526,19496.53310584401,drove_alone,transit_transfer
600c9da4df59db2ef36a2256,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,753.6115758419037,5799.192343751038,pilot_ebike,pick_drop
600cababb7646fe7e5feaf30,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,930.646994829178,5401.801256431038,drove_alone,personal_med
600cabb41961713a5e396f47,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,23,2021,1,23,1380.0163488388062,19806.350912819827,drove_alone,work
600cb9c5d278fe7ba91bf455,1d292b85-c549-409a-a10d-746e957582a0,2021,1,23,2021,1,23,7625.5234682559985,42784.59883436728,train,home
600cb9d401bafb47c5c04a1c,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1801.7595341205604,19230.912562519698,drove_alone,personal_med
600cb9d401bafb47c5c04a1d,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,2046.747269392013,16692.31725059637,shared_ride,personal_med
600cb9ddd278fe7ba91bf4aa,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,23,2021,1,23,1286.0797696113584,18069.905879756898,,
600cd5d563538b10b88bab43,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,23,2021,1,23,359.41683745384216,1431.8635353214795,,
600cd5e150dd02d2379fe568,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,1455.385008573532,5395.96465618165,pilot_ebike,work
600ce3fb8c03dbc8b3bd8b8c,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,3552.7737050056458,32328.903423569867,shared_ride,personal_med
600ce3fb8c03dbc8b3bd8b8d,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,2372.7720000743866,16211.493136623643,shared_ride,personal_med
600ce3fb8c03dbc8b3bd8b8e,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,552.6072773933412,3135.1120688195165,shared_ride,personal_med
600ce3fb8c03dbc8b3bd8b8f,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1587.2909998893738,3188.6342229035163,shared_ride,personal_med
600cf20310a684836703439f,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,4728.003974199295,46051.77625227968,shared_ride,personal_med
600d00120ada96ede1f7d705,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,571.0356025695802,4090.165048107116,pilot_ebike,work
600d0e195ec6d655a64d97c4,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,23,2021,1,23,905.3938748836516,6192.070310250524,pilot_ebike,work
600d0e1e4936631e11a6e19f,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,475.655508518219,4028.196327008106,shared_ride,pick_drop
600d0e1e4936631e11a6e1a0,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,949.924063205719,8369.528696728243,shared_ride,shopping
600d0e1ed37c44e667260f71,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,23,2021,1,23,1717.0217895507812,19172.54631612874,drove_alone,home
600d1c30a0a020b245846eea,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,23,2021,1,23,1184.0626983642578,13001.620067089758,shared_ride,home
600d7095ea37aafb8693b810,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,24,2021,1,24,847.329999923706,16294.620878937165,drove_alone,work
600d7ec0fc3f7c189e76891d,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,24,2021,1,24,598.9361245632173,6358.313595176972,,
600da8cf1e4fb5ef76a08f52,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,24,2021,1,24,657.1310000419618,2937.457987109739,pilot_ebike,entertainment
600da8ec7fb06324b8710ce7,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,24,2021,1,24,1318.97794008255,20337.650588428227,,
600dd317028808a62fc22722,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,24,2021,1,24,2303.656347513199,13211.35346874786,pilot_ebike,meal
600dd317028808a62fc22723,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,24,2021,1,24,1918.5495958328247,16184.292743332133,pilot_ebike,meal
600dd31979123a4a228f1a91,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,24,2021,1,24,2182.0992069244385,30822.646107878456,drove_alone,pick_drop
600de10b4cb221744f07dd6b,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,24,2021,1,24,1669.6547589302063,157.6339396747966,drove_alone,meal
600de110c66056ea8514a30a,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,24,2021,1,24,1846.3722908496857,39095.4713302508,drove_alone,home
600def20626a74f23c8c4edd,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,24,2021,1,24,804.2907249927521,4339.369118099831,pilot_ebike,home
600def399045b72c979cbf0c,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,24,2021,1,24,1159.9162819385526,9830.278201375531,,
600dfd45c6b0d9a21ce6a34f,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,24,2021,1,24,573.7593457698823,2889.128183468284,,
600e0b5458c0b5fd94ae56f8,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,24,2021,1,24,4539.010983467102,38444.9325501629,pilot_ebike,work
600e19564f3e6ad7dac15378,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,24,2021,1,24,710.3669774532318,5297.0964535346975,shared_ride,shopping
600e2764eb8cfd4ab95b9b4e,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,24,2021,1,24,672.6140167713165,5024.534346727683,shared_ride,home
600e438333fe3a22cc964d0f,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,24,2021,1,24,874.765790939331,6176.7151580792615,pilot_ebike,work
600ede32e00792f030070dff,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,25,2021,1,25,1062.193335056305,10932.229925643858,drove_alone,pick_drop
600efa5504f0a6ed00403af7,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,25,2021,1,25,364.4239785671234,1967.2435434530423,drove_alone,personal_med
600f16e83341693d760f5a50,e7b24d99-324d-4d6d-b247-9edc87d3c848,2021,1,25,2021,1,25,7585.546730279922,57927.14737030713,,
600f24b04bc7fa08d15df975,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,641.3727514743805,6408.004033405709,,
600f24b04bc7fa08d15df976,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,897.2814271450043,6532.73330131815,,
600f32a86c930f8bdd90bbaf,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,1687.6986005306244,10186.558758943404,,
600f40a50d60679b6ffa4db8,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,25,2021,1,25,1341.681016206741,11069.5353306343,drove_alone,work
600f40b6b282b1230eabf3cc,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,756.366881608963,3925.048709679225,,
600f4ebb4a474725047f0006,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,25,2021,1,25,1230.0970001220703,11748.408924225754,shared_ride,personal_med
600f4ece534966764cdeb3c9,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,2053.7455463409424,11013.011249505897,,
600f5cbf7b0c364cb96c476d,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,25,2021,1,25,1046.5907986164093,5745.799349438743,shared_ride,work
600f5cd6625e5a056ec12eea,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,25,2021,1,25,2075.947552204132,20606.673764066047,drove_alone,personal_med
600f5cd6625e5a056ec12eeb,1044195f-af9e-43d4-9407-60594e5e9938,2021,1,25,2021,1,25,731.9973113536835,7152.401262674108,shared_ride,home
600f6ad28630aaee125610a4,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,25,2021,1,25,1491.941999912262,485.9075384736512,shared_ride,meal
600f78d757a6f08fd8b76a5d,5079bb93-c9cf-46d7-a643-dfc86bb05605,2021,1,25,2021,1,25,681.2186818122864,5052.325531475748,shared_ride,work
600f790957a6f08fd8b76a95,960835ac-9d8a-421d-8b8a-bf816f8a4b92,2021,1,25,2021,1,25,909.1749999523164,4879.895585942896,drove_alone,pick_drop
600f86f388d3101f08e6bb72,feabfccd-dd6c-4e8e-8517-9d7177042483,2021,1,25,2021,1,25,515.2321121692656,513.5168435000063,walk,entertainment
600f87084b3f695bdfb2200b,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,387.46063685417175,3001.0127768010643,,
600f87084b3f695bdfb2200c,113aef67-400e-4e21-a29f-d04e50fc42ea,2021,1,25,2021,1,25,542.2942135334015,2945.902849236108,,
600f9baec9b5acbf75cb1960,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,22,2020,9,22,384.1158239841461,1280.1741419993598,pilot_ebike,home
600f9baec9b5acbf75cb1961,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,23,2020,9,23,2148.4854173660283,5637.939225242968,walk,home
600f9bafc9b5acbf75cb1962,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,23,2020,9,23,792.952526807785,4509.727257537676,pilot_ebike,work
600f9bafc9b5acbf75cb1963,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,23,2020,9,23,1238.41796875,4442.487790376465,pilot_ebike,home
600f9bafc9b5acbf75cb1964,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,23,2020,9,23,1627.3013784885406,18742.109024169647,shared_ride,church
600f9bafc9b5acbf75cb1965,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,23,2020,9,23,1239.0607347488406,17863.14535078529,shared_ride,home
600f9bafc9b5acbf75cb1966,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,24,2020,9,24,1274.7495892047882,6606.846670118128,pilot_ebike,community_walk
600f9bafc9b5acbf75cb1967,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,24,2020,9,24,3093.4142830371857,8152.6385173797535,pilot_ebike,home
600f9bafc9b5acbf75cb1968,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,1229.928751707077,5997.443419946072,pilot_ebike,community_walk
600f9bafc9b5acbf75cb1969,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,3303.859091281891,8410.709842856992,pilot_ebike,home
600f9bafc9b5acbf75cb196a,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,1044.377803325653,5065.161812774535,pilot_ebike,gardening
600f9bafc9b5acbf75cb196b,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,936.2950701713562,4856.836960505538,pilot_ebike,home
600f9bafc9b5acbf75cb196c,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,2055.24724149704,7125.767015907666,shared_ride,shopping
600f9bafc9b5acbf75cb196d,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,2077.0674471855164,7446.49773336055,shared_ride,home
600f9bafc9b5acbf75cb196e,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,901.3689541816713,4485.185449665697,shared_ride,pick_drop
600f9bafc9b5acbf75cb196f,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,2403.104635000229,22076.9631039144,shared_ride,visiting
600f9bafc9b5acbf75cb1970,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,25,2020,9,25,1314.8207902908323,13798.564805458846,shared_ride,home
600f9bafc9b5acbf75cb1971,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,26,2020,9,26,1507.9809737205503,18273.671786672032,shared_ride,church
600f9bafc9b5acbf75cb1972,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,26,2020,9,26,2603.366000413895,18275.54511433752,shared_ride,home
600f9bafc9b5acbf75cb1973,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,26,2020,9,26,370.41579508781433,1875.293425352912,shared_ride,shopping
600f9bafc9b5acbf75cb1974,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,26,2020,9,26,3167.354392051697,14249.926771579245,shared_ride,shopping
600f9bb0c9b5acbf75cb1975,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,26,2020,9,26,667.5901007652283,2565.678807333532,shared_ride,home
600f9bb0c9b5acbf75cb1976,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,917.5211732387544,4760.816529294055,pilot_ebike,community_garden
600f9bb0c9b5acbf75cb1977,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,1055.731731891632,5265.130232513863,pilot_ebike,home
600f9bb0c9b5acbf75cb1978,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,1718.6460733413696,16756.03890546017,shared_ride,church
600f9bb0c9b5acbf75cb1979,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,1173.1024899482727,17442.10561142406,shared_ride,home
600f9bb0c9b5acbf75cb197a,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,1045.9233591556551,10433.23754455407,shared_ride,entertainment
600f9bb0c9b5acbf75cb197b,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,27,2020,9,27,883.1661455631256,10763.842989083178,shared_ride,home
600f9bb0c9b5acbf75cb197c,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,28,2020,9,28,790.3378281593323,4040.8294758731336,shared_ride,shopping
600f9bb0c9b5acbf75cb197d,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,28,2020,9,28,626.1968567371367,2585.527220606377,shared_ride,home
600f9bb0c9b5acbf75cb197e,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,30,2020,9,30,927.2182977199554,4410.486569574501,pilot_ebike,work
600f9bb0c9b5acbf75cb197f,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,30,2020,9,30,4111.818292856216,608.4155408032149,walk,exercise
600f9bb0c9b5acbf75cb1980,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,30,2020,9,30,2607.966425657273,17978.424428254828,shared_ride,church
600f9bb0c9b5acbf75cb1981,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,9,30,2020,9,30,1215.1848332881927,17663.758020804322,shared_ride,home
600f9bb0c9b5acbf75cb1982,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,1168.3784663677216,5754.855801878818,pilot_ebike,community_walk
600f9bb0c9b5acbf75cb1983,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,3091.008097171783,7997.104993273902,pilot_ebike,home
600f9bb0c9b5acbf75cb1984,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,2242.648683786392,1495.7915333214282,walk,school
600f9bb0c9b5acbf75cb1985,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,1500.995651960373,9685.88206655765,shared_ride,community_meeting
600f9bb0c9b5acbf75cb1986,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,1750.5993449687958,7575.319141358551,shared_ride,home
600f9bb1c9b5acbf75cb1987,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,1262.5524227619171,10350.069056117069,shared_ride,work
600f9bb1c9b5acbf75cb1988,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,1,2020,10,1,1322.6597130298617,10147.079594441517,shared_ride,home
600f9bb1c9b5acbf75cb1989,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,2,2020,10,2,256.26263213157654,264.5371618898314,pilot_ebike,pick_drop
600f9bb1c9b5acbf75cb198a,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,2,2020,10,2,2823.63410615921,6646.142670671343,pilot_ebike,home
600f9bb1c9b5acbf75cb198b,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,2,2020,10,2,1499.515559673309,1245.963300308316,pilot_ebike,pick_drop
600f9bb1c9b5acbf75cb198c,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,3,2020,10,3,1844.569135904312,16361.350283756406,shared_ride,pick_drop
600f9bb1c9b5acbf75cb198d,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,3,2020,10,3,1510.6508738994598,17648.403522792352,shared_ride,visit_a friend
600f9bb1c9b5acbf75cb198e,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,3,2020,10,3,1602.0778415203094,4365.632761008817,shared_ride,shopping
600f9bb1c9b5acbf75cb198f,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,3,2020,10,3,2357.239473104477,23500.495651618257,shared_ride,home
600f9bb1c9b5acbf75cb1990,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,4,2020,10,4,649.7706990242003,2301.9517644543107,shared_ride,pick_drop
600f9bb1c9b5acbf75cb1991,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,4,2020,10,4,551.9403150081636,975.9530285773076,pilot_ebike,home
600f9bb1c9b5acbf75cb1992,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,5,2020,10,5,1627.4910519123075,1515.3754196833984,walk,home
600f9bb1c9b5acbf75cb1993,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,5,2020,10,5,1449.9920184612274,16435.83821322539,drove_alone,personal_med
600f9bb1c9b5acbf75cb1994,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,5,2020,10,5,2901.0141866207123,23613.53020453,drove_alone,home
600f9bb1c9b5acbf75cb1995,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,6,2020,10,6,2150.3315222263336,1346.8198910922874,walk,school
600f9bb1c9b5acbf75cb1996,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,6,2020,10,6,659.717679977417,894.4083630404817,walk,transit_transfer
600f9bb1c9b5acbf75cb1997,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,6,2020,10,6,678.4305021762847,897.9136698241846,walk,transit_transfer
600f9bb1c9b5acbf75cb1998,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,6,2020,10,6,579.4596493244171,532.6449504652534,walk,transit_transfer
600f9bb2c9b5acbf75cb1999,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,6,2020,10,6,1051.0908019542694,1331.015849923259,walk,home
600f9bb2c9b5acbf75cb199a,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,7,2020,10,7,917.1363096237184,3809.838426132529,pilot_ebike,work
600f9bb2c9b5acbf75cb199b,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,7,2020,10,7,1394.453814744949,4701.137375150861,pilot_ebike,home
600f9bb2c9b5acbf75cb199c,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,7,2020,10,7,1262.6039083003998,6502.672840979943,shared_ride,visiting
600f9bb2c9b5acbf75cb199d,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,7,2020,10,7,1526.7607035636902,10152.703227799131,shared_ride,church
600f9bb2c9b5acbf75cb199e,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,7,2020,10,7,1906.2107014656067,11975.10364444695,,
600f9bb2c9b5acbf75cb199f,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,8,2020,10,8,2213.632075309753,5558.2723639151645,pilot_ebike,community_walk
600f9bb2c9b5acbf75cb19a0,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,8,2020,10,8,2599.1538858413696,6696.603008931665,walk,home
600f9bb2c9b5acbf75cb19a1,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,8,2020,10,8,1287.276542186737,10209.935551550658,shared_ride,work
600f9bb2c9b5acbf75cb19a2,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,8,2020,10,8,1171.0898063182829,10408.936607959646,shared_ride,home
600f9bb2c9b5acbf75cb19a3,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,1926.93708395958,5124.242757997631,pilot_ebike,community_walk
600f9bb2c9b5acbf75cb19a4,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,557.9351749420166,2073.2797626204824,walk,community_walk
600f9bb2c9b5acbf75cb19a5,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,972.1844251155852,3130.1906563430766,pilot_ebike,home
600f9bb2c9b5acbf75cb19a6,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,1031.6236078739166,4572.019912914435,pilot_ebike,community_meeting
600f9bb2c9b5acbf75cb19a7,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,1462.6513636112213,3235.9514983928984,pilot_ebike,meeting_bike
600f9bb2c9b5acbf75cb19a8,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,847.369954586029,3236.568651248027,pilot_ebike,home
600f9bb2c9b5acbf75cb19a9,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,4731.334573507309,16590.786085503172,walk,home
600f9bb2c9b5acbf75cb19aa,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,1959.8757019042969,18311.48870364196,shared_ride,church
600f9bb2c9b5acbf75cb19ab,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,9,2020,10,9,1096.1513023376465,15876.471058484878,shared_ride,home
600f9bb3c9b5acbf75cb19ac,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,10,2020,10,10,596.7260234355928,2730.169956073345,shared_ride,gas
600f9bb3c9b5acbf75cb19ad,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,10,2020,10,10,578.2712817192078,923.8690828769934,walk,meal
600f9bb3c9b5acbf75cb19ae,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,10,2020,10,10,545.9930183887482,2315.015599666044,shared_ride,home
600f9bb3c9b5acbf75cb19af,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,11,2020,10,11,1389.3094568252563,14868.249597396354,shared_ride,visiting
600f9bb3c9b5acbf75cb19b0,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,11,2020,10,11,1053.9838154315946,8478.673952531992,shared_ride,shopping
600f9bb3c9b5acbf75cb19b1,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,11,2020,10,11,1714.0712912082672,13608.075634250015,drove_alone,home
600f9bb3c9b5acbf75cb19b2,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,13,2020,10,13,2714.524868488312,13120.369687728107,shared_ride,shopping
600f9bb3c9b5acbf75cb19b3,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,13,2020,10,13,1009.9526135921476,6525.642200071276,shared_ride,meal
600f9bb3c9b5acbf75cb19b4,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,13,2020,10,13,943.4873094558716,6694.831015766364,shared_ride,gardening
600f9bb3c9b5acbf75cb19b5,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,13,2020,10,13,848.6669120788574,4908.330235911983,shared_ride,home
600f9bb3c9b5acbf75cb19b6,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,14,2020,10,14,903.6007828712465,4181.478178727678,pilot_ebike,work
600f9bb3c9b5acbf75cb19b7,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,14,2020,10,14,1181.1946210861204,4582.064829114193,pilot_ebike,home
600f9bb3c9b5acbf75cb19b8,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,15,2020,10,15,1237.0486826896667,9988.724670988471,shared_ride,work
600f9bb3c9b5acbf75cb19b9,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,15,2020,10,15,1357.5793261528015,10111.464509010888,shared_ride,home
600f9bb3c9b5acbf75cb19ba,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,17,2020,10,17,1818.266103029251,8509.087814832563,pilot_ebike,pick_drop
600f9bb3c9b5acbf75cb19bb,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,17,2020,10,17,1926.3895194530487,8987.311587387963,pilot_ebike,home
600f9bb3c9b5acbf75cb19bc,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,18,2020,10,18,1265.02481007576,13366.977976040114,shared_ride,church
600f9bb3c9b5acbf75cb19bd,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,18,2020,10,18,1154.533758878708,10633.170469082248,shared_ride,work
600f9bb4c9b5acbf75cb19be,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,18,2020,10,18,2168.000939130783,12230.099468013072,shared_ride,entertainment
600f9bb4c9b5acbf75cb19bf,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,18,2020,10,18,683.4059562683104,272.81439544655115,walk,entertainment
600f9bb4c9b5acbf75cb19c0,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,18,2020,10,18,657.5737926959991,3036.2621228056178,shared_ride,home
600f9bb4c9b5acbf75cb19c1,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,386.25630354881287,2656.214099686715,drove_alone,gas
600f9bb4c9b5acbf75cb19c2,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,1754.7661514282229,17823.128365978264,shared_ride,shopping
600f9bb4c9b5acbf75cb19c3,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,1875.2681183815,17658.386789639135,shared_ride,home
600f9bb4c9b5acbf75cb19c4,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,1026.2170646190643,5239.777457711524,shared_ride,pick_drop
600f9bb4c9b5acbf75cb19c5,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,82.54861831665039,480.78843667423655,shared_ride,pick_drop
600f9bb4c9b5acbf75cb19c6,576e37c7-ab7e-4c03-add7-02486bc3f42e,2020,10,20,2020,10,20,1963.32745718956,9033.845277700537,shared_ride,shopping
